sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,2
c36,2
c37,2
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,2
c99,2
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,2
c107,2
c108,1
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,2
c154,2
c155,2
c156,2
c157,2
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,2
c175,2
c176,2
c177,2
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,2
c245,2
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,2
c271,2
c272,1
c273,2
c274,1
c275,1
c276,2
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,2
c310,1
c311,1
c312,1
c313,2
c314,1
c315,2
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,1
c327,2
c328,2
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,2
c344,2
c345,2
c346,2
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,2
c368,2
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,1
c376,2
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,2
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,2
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,2
c408,2
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,2
c428,2
c429,2
c430,1
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,2
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,2
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
