sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,1
c37,1
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,2
c57,1
c58,2
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,2
c72,2
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,2
c142,2
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,2
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,1
c170,1
c171,2
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,1
c204,2
c205,2
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,2
c226,2
c227,2
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,2
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,2
c270,2
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,2
c287,1
c288,2
c289,2
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,2
c346,2
c347,1
c348,2
c349,2
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,2
c374,1
c375,1
c376,2
c377,2
c378,2
c379,1
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,2
c396,2
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,1
c500,1
