sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,2
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,2
c28,2
c29,2
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,2
c40,1
c41,2
c42,2
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,2
c57,2
c58,2
c59,2
c60,1
c61,2
c62,2
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,2
c94,1
c95,2
c96,2
c97,1
c98,2
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,1
c126,2
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,2
c134,2
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,2
c148,2
c149,1
c150,2
c151,2
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,1
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,2
c184,2
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,2
c192,2
c193,2
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,2
c201,2
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,1
c231,1
c232,2
c233,2
c234,2
c235,1
c236,2
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,2
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,2
c308,2
c309,1
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,2
c325,1
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,2
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,2
c417,1
c418,1
c419,2
c420,2
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,2
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,2
c457,1
c458,2
c459,2
c460,2
c461,2
c462,2
c463,2
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,2
c500,1
