sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,2
c29,2
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,2
c50,2
c51,2
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,2
c87,2
c88,2
c89,2
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,2
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,2
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,1
c176,2
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,2
c266,1
c267,1
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,2
c335,2
c336,2
c337,2
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,2
c353,2
c354,1
c355,1
c356,2
c357,2
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,2
c369,2
c370,2
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,2
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,2
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
