loci,clone_id,snv_cluster,allele_affected,adjustment
2,4,2;11;14;15;39;45;46;66;86;99,Ref,-1
5,9,5;21;35;42;50;54;59;62;67;69;81;87,Ref,3
6,5,6;22;26;27;44;56;60;91;97,Ref,-1
8,0,8;13;16;20;23;24;38;48;49;51;57;73;74;75;85;95;98,Ref,-1
9,3,9;18;28;32;53;61;68;93,Ref,-1
12,1,,Ref,3
17,9,,Ref,1
21,1,,Alt,-1
22,4,,Ref,1
24,6,,Ref,-1
28,8,,Ref,1
29,2,,Ref,1
34,8,,Ref,2
37,0,,Ref,3
39,2,,Ref,-1
43,4,,Ref,3
45,9,,Ref,-1
51,4,,Ref,-1
52,2,,Ref,1
54,4,,Ref,1
56,8,,Ref,3
58,8,,Ref,2
63,1,,Ref,3
65,6,,Ref,2
67,8,,Ref,1
68,3,,Ref,1
69,2,,Ref,-1
70,0,,Ref,1
71,7,,Ref,-1
72,2,,Ref,-1
73,5,,Ref,2
76,3,,Ref,1
78,6,,Ref,1
79,2,,Ref,-1
83,6,,Alt,3
85,0,,Ref,1
88,8,,Ref,2
89,1,,Ref,1
90,5,,Ref,1
92,2,,Alt,2
95,5,,Ref,-1
96,7,,Ref,3
98,9,,Ref,3
99,8,,Ref,-1
