sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,2
c32,1
c33,2
c34,2
c35,2
c36,2
c37,2
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,2
c101,2
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,2
c139,2
c140,1
c141,2
c142,1
c143,2
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,2
c181,2
c182,1
c183,1
c184,2
c185,2
c186,2
c187,1
c188,2
c189,1
c190,2
c191,2
c192,2
c193,2
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,1
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,2
c374,2
c375,1
c376,2
c377,2
c378,1
c379,2
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,2
c400,1
c401,2
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,2
c434,1
c435,2
c436,2
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,2
c466,2
c467,2
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,2
c482,2
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
