sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,2
c9,2
c10,1
c11,2
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,2
c20,2
c21,2
c22,2
c23,1
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,1
c106,2
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,2
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,2
c161,2
c162,2
c163,2
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,2
c223,2
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,2
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,2
c275,2
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,2
c310,2
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,2
c325,1
c326,2
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,2
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,2
c377,2
c378,2
c379,2
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,2
c391,1
c392,2
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,2
c412,2
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,2
c429,2
c430,1
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,2
c448,2
c449,2
c450,2
c451,1
c452,2
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,2
c491,2
c492,2
c493,2
c494,1
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
