sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,1
c29,2
c30,2
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,2
c143,2
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,2
c153,2
c154,2
c155,1
c156,2
c157,2
c158,1
c159,2
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,2
c193,2
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,1
c204,2
c205,2
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,2
c232,1
c233,2
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,2
c245,1
c246,2
c247,2
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,2
c274,2
c275,1
c276,2
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,2
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,2
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,1
c305,2
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,2
c339,2
c340,1
c341,2
c342,1
c343,2
c344,2
c345,1
c346,2
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,2
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,2
c376,2
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,2
c467,2
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,1
c500,1
