sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,2
c9,2
c10,2
c11,2
c12,2
c13,2
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,1
c21,2
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,2
c36,1
c37,2
c38,2
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,2
c50,2
c51,2
c52,1
c53,2
c54,1
c55,2
c56,2
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,2
c84,2
c85,1
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,2
c111,2
c112,1
c113,1
c114,1
c115,2
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,2
c123,2
c124,2
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,2
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,2
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,2
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,2
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,2
c363,2
c364,2
c365,1
c366,2
c367,2
c368,2
c369,2
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,2
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,2
c445,2
c446,1
c447,2
c448,1
c449,2
c450,2
c451,2
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,2
c471,2
c472,2
c473,1
c474,2
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,2
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,2
