sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,1
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,2
c65,2
c66,1
c67,1
c68,1
c69,1
c70,2
c71,2
c72,2
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,2
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,2
c206,1
c207,2
c208,1
c209,2
c210,2
c211,2
c212,1
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,2
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,2
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,2
c304,1
c305,2
c306,2
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,2
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,2
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,2
c390,1
c391,2
c392,2
c393,2
c394,1
c395,2
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,2
c410,1
c411,2
c412,2
c413,2
c414,1
c415,2
c416,2
c417,1
c418,2
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,2
c434,2
c435,2
c436,2
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,2
c472,2
c473,1
c474,2
c475,2
c476,1
c477,1
c478,2
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,2
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
