sample	clone	bulk	scs
0	0;46;77;89;96;97	0.0518828	0.0518828
0	1;13;49;54;65;76;83;91	0.0436765	0.0436765
0	2;18;24;27;28;52;58;59;79;99	0.0484729	0.0484729
0	3;10;11;16;20;23;32;42;53;56;60;90;92;95	0.10398	0.10398
0	4;25;38;44;47;50;68;85	0.1142	0.1142
0	5;19;21;34;48;55;63;67;72;75;80;82;94	0.0631129	0.0631129
0	6;22;35;39;40;57;69;73	0.0528297	0.0528297
0	7;12;15;30;43;71;78;84;93	0.187003	0.187003
0	8;14;17;26;29;33;36;37;51;61;62;64;70;86;87;88;98	0.102685	0.102685
0	9;31;41;45;66;74;81	0.232157	0.232157
