sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,2
c32,1
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,2
c58,2
c59,2
c60,2
c61,2
c62,2
c63,2
c64,1
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,2
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,1
c114,2
c115,1
c116,2
c117,2
c118,2
c119,2
c120,2
c121,2
c122,1
c123,2
c124,2
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,2
c137,1
c138,1
c139,2
c140,1
c141,2
c142,2
c143,2
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,2
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,2
c192,2
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,2
c203,1
c204,2
c205,2
c206,2
c207,1
c208,1
c209,1
c210,2
c211,2
c212,2
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,2
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,2
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,2
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,1
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,2
c433,2
c434,2
c435,2
c436,2
c437,1
c438,1
c439,2
c440,2
c441,1
c442,2
c443,1
c444,2
c445,2
c446,2
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,2
c475,1
c476,1
c477,2
c478,1
c479,1
c480,2
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,1
c494,2
c495,2
c496,2
c497,1
c498,1
c499,2
c500,1
