sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,1
c7,2
c8,1
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,2
c39,2
c40,2
c41,2
c42,1
c43,1
c44,2
c45,1
c46,2
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,2
c63,2
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,1
c71,2
c72,2
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,2
c143,2
c144,2
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,2
c172,2
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,2
c194,1
c195,2
c196,2
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,1
c253,2
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,2
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,2
c272,2
c273,2
c274,2
c275,1
c276,1
c277,2
c278,1
c279,2
c280,2
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,2
c317,1
c318,1
c319,2
c320,2
c321,1
c322,2
c323,2
c324,2
c325,2
c326,2
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,2
c377,2
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,2
c388,2
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,2
c418,2
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,2
c450,2
c451,1
c452,1
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,2
c464,2
c465,2
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,2
c494,1
c495,2
c496,1
c497,2
c498,2
c499,2
c500,2
