sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,2
c30,2
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,1
c54,1
c55,1
c56,2
c57,2
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,2
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,2
c88,1
c89,2
c90,1
c91,1
c92,1
c93,2
c94,2
c95,2
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,2
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,2
c135,2
c136,2
c137,2
c138,1
c139,1
c140,1
c141,2
c142,2
c143,2
c144,1
c145,2
c146,2
c147,2
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,2
c220,1
c221,2
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,2
c249,2
c250,1
c251,2
c252,2
c253,2
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,2
c302,1
c303,2
c304,1
c305,2
c306,2
c307,2
c308,2
c309,1
c310,1
c311,2
c312,2
c313,2
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,2
c341,2
c342,1
c343,2
c344,2
c345,1
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,2
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,2
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,1
c455,2
c456,2
c457,1
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,2
c476,2
c477,2
c478,2
c479,1
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,2
c499,1
c500,1
