sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,2
c18,2
c19,2
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,2
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,1
c106,1
c107,1
c108,2
c109,2
c110,2
c111,2
c112,1
c113,2
c114,2
c115,2
c116,2
c117,1
c118,2
c119,2
c120,2
c121,2
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,2
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,2
c175,1
c176,1
c177,2
c178,2
c179,2
c180,1
c181,2
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,1
c189,2
c190,2
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,2
c214,1
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,2
c250,2
c251,1
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,2
c265,2
c266,2
c267,2
c268,2
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,2
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,1
c364,1
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,2
c378,2
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,2
c395,1
c396,1
c397,2
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,1
c411,1
c412,2
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,2
c437,2
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,2
c482,2
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
