sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,1
c7,2
c8,2
c9,2
c10,1
c11,2
c12,2
c13,1
c14,1
c15,2
c16,2
c17,2
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,2
c30,2
c31,2
c32,1
c33,1
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,2
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,2
c72,2
c73,2
c74,2
c75,2
c76,1
c77,2
c78,2
c79,2
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,2
c87,2
c88,1
c89,2
c90,1
c91,2
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,2
c129,2
c130,2
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,2
c150,1
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,2
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,2
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,2
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,2
c302,2
c303,1
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,1
c313,2
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,2
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,2
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,1
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,2
c416,2
c417,1
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,2
c435,2
c436,2
c437,2
c438,2
c439,2
c440,1
c441,2
c442,2
c443,2
c444,1
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,1
c452,2
c453,2
c454,1
c455,1
c456,1
c457,2
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,2
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,2
c494,1
c495,1
c496,2
c497,1
c498,2
c499,2
c500,1
