loci,clone_id,snv_cluster,allele_affected,adjustment
0,0,0;23;54;66;73;74;80;82,Alt,5
1,6,1;26;31;42;53;60;68;78;84,Ref,2
2,1,2;29;35;36;56;76;89;98,Ref,1
3,4,3;19;30;33;37;67;69;72;86;93,Ref,4
4,7,4;15;21;24;27;45;62;79;90,Ref,2
5,4,5;11;25;32;40;44;49;52;57;59;71;77;92;94;97,Ref,4
6,9,6;12;16;17;34;46;50;81;87;96;99,Ref,2
7,3,7;20;48;55;61;70,Ref,3
8,9,8;10;13;14;28;38;39;41;47;63;64;65;75;85;88,Ref,2
9,3,9;18;22;43;51;58;83;91;95,Ref,3
10,1,,Ref,4
12,3,,Ref,4
13,3,,Ref,2
14,0,,Ref,1
15,4,,Ref,1
16,8,,Ref,2
18,0,,Ref,5
19,3,,Ref,3
20,3,,Ref,1
21,1,,Ref,1
22,2,,Ref,3
23,7,,Alt,1
24,0,,Ref,1
25,8,,Ref,1
26,3,,Ref,1
27,8,,Ref,3
29,2,,Ref,5
30,8,,Ref,5
31,8,,Ref,2
33,3,,Ref,1
34,8,,Ref,5
36,9,,Ref,2
37,4,,Ref,1
38,5,,Ref,4
39,1,,Ref,5
40,4,,Ref,4
41,8,,Ref,1
42,2,,Ref,5
43,9,,Alt,3
44,3,,Ref,1
45,5,,Ref,3
46,1,,Ref,2
47,7,,Ref,3
48,0,,Ref,2
49,6,,Ref,2
50,9,,Ref,1
51,4,,Ref,3
52,6,,Ref,4
53,9,,Ref,2
54,9,,Alt,2
55,8,,Ref,3
56,9,,Ref,1
57,2,,Ref,4
58,0,,Ref,3
59,1,,Ref,1
60,5,,Ref,5
61,1,,Ref,1
62,3,,Ref,4
63,4,,Ref,4
65,0,,Ref,3
66,0,,Alt,1
67,1,,Ref,1
68,4,,Ref,1
69,6,,Ref,3
70,7,,Ref,3
71,8,,Ref,5
73,1,,Alt,2
74,3,,Alt,5
75,2,,Ref,5
76,8,,Ref,1
77,2,,Ref,1
78,0,,Ref,5
79,4,,Ref,5
80,5,,Ref,5
81,8,,Ref,4
82,1,,Alt,1
83,6,,Ref,2
84,8,,Ref,1
85,9,,Ref,2
86,7,,Ref,3
87,2,,Ref,2
90,2,,Ref,2
91,2,,Ref,2
92,1,,Alt,4
93,4,,Ref,1
94,4,,Ref,2
95,2,,Ref,3
96,8,,Ref,1
97,5,,Ref,3
98,2,,Alt,3
99,9,,Ref,3
