sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,2
c16,1
c17,2
c18,2
c19,2
c20,2
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,2
c59,2
c60,2
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,1
c84,2
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,2
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,2
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,2
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,2
c167,2
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,2
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,2
c266,2
c267,2
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,2
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,2
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,2
c348,2
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,2
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,2
c391,2
c392,1
c393,1
c394,1
c395,2
c396,1
c397,2
c398,2
c399,2
c400,2
c401,2
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,2
c425,2
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,2
c488,2
c489,2
c490,2
c491,1
c492,2
c493,1
c494,2
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
