sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,2
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,2
c88,2
c89,2
c90,1
c91,2
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,2
c101,1
c102,1
c103,2
c104,1
c105,2
c106,2
c107,1
c108,2
c109,2
c110,2
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,2
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,2
c146,2
c147,2
c148,2
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,2
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,1
c185,2
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,2
c234,2
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,2
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,1
c258,2
c259,1
c260,1
c261,2
c262,2
c263,2
c264,2
c265,2
c266,2
c267,1
c268,1
c269,2
c270,2
c271,2
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,1
c283,2
c284,2
c285,2
c286,1
c287,2
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,2
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,2
c450,1
c451,2
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,2
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,1
c467,2
c468,2
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,1
c500,1
