sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,1
c15,2
c16,1
c17,2
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,1
c30,2
c31,2
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,2
c70,2
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,2
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,2
c120,2
c121,2
c122,2
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,2
c165,2
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,2
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,2
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,1
c337,2
c338,2
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,2
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,2
c362,2
c363,2
c364,2
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,2
c392,2
c393,1
c394,2
c395,2
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,2
c406,1
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,2
c419,2
c420,2
c421,1
c422,2
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,1
