sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,2
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,2
c35,2
c36,1
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,1
c95,1
c96,2
c97,1
c98,2
c99,2
c100,1
c101,2
c102,1
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,2
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,2
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,2
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,2
c243,2
c244,1
c245,2
c246,1
c247,2
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,2
c270,2
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,2
c291,2
c292,2
c293,1
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,2
c302,2
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,2
c317,2
c318,1
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,2
c341,1
c342,2
c343,2
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,2
c369,2
c370,1
c371,2
c372,1
c373,2
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,2
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,2
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,2
c409,1
c410,2
c411,2
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,2
c422,2
c423,2
c424,2
c425,1
c426,1
c427,2
c428,2
c429,2
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,1
c442,2
c443,1
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,2
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,1
c499,2
c500,2
