sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,2
c32,2
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,2
c47,1
c48,2
c49,1
c50,2
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,1
c69,2
c70,1
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,2
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,2
c138,2
c139,2
c140,2
c141,2
c142,2
c143,1
c144,1
c145,1
c146,2
c147,2
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,2
c186,2
c187,2
c188,2
c189,1
c190,2
c191,1
c192,1
c193,2
c194,2
c195,2
c196,2
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,2
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,2
c211,2
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,1
c219,1
c220,1
c221,2
c222,1
c223,2
c224,1
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,2
c270,2
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,2
c314,1
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,2
c351,2
c352,2
c353,1
c354,2
c355,1
c356,1
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,2
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,2
c392,2
c393,1
c394,2
c395,1
c396,2
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,2
c431,2
c432,2
c433,1
c434,2
c435,2
c436,2
c437,2
c438,1
c439,1
c440,2
c441,2
c442,2
c443,1
c444,2
c445,1
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,2
c485,2
c486,2
c487,2
c488,2
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
