sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,2
c32,2
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,2
c71,1
c72,2
c73,2
c74,2
c75,1
c76,2
c77,2
c78,2
c79,2
c80,2
c81,1
c82,2
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,1
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,2
c161,1
c162,1
c163,2
c164,2
c165,1
c166,2
c167,2
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,1
c187,2
c188,2
c189,2
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,2
c263,2
c264,2
c265,2
c266,1
c267,2
c268,1
c269,1
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,1
c300,2
c301,2
c302,2
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,1
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,2
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,1
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,2
c412,2
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,2
c434,2
c435,1
c436,2
c437,2
c438,2
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,2
c451,2
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,2
c487,2
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,1
c499,2
c500,1
