sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,2
c20,1
c21,2
c22,2
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,2
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,2
c59,2
c60,2
c61,1
c62,2
c63,2
c64,2
c65,1
c66,1
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,2
c88,2
c89,2
c90,1
c91,2
c92,1
c93,1
c94,1
c95,2
c96,2
c97,2
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,2
c198,1
c199,2
c200,2
c201,2
c202,2
c203,2
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,1
c215,2
c216,1
c217,2
c218,2
c219,2
c220,1
c221,2
c222,2
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,2
c316,2
c317,2
c318,2
c319,1
c320,1
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,2
c341,2
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,1
c352,1
c353,2
c354,2
c355,1
c356,2
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,2
c365,2
c366,1
c367,2
c368,1
c369,2
c370,2
c371,2
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,2
c386,1
c387,2
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,2
c454,1
c455,2
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,2
c482,1
c483,2
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
