sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,2
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,2
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,1
c90,1
c91,2
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,2
c187,1
c188,2
c189,2
c190,1
c191,2
c192,1
c193,2
c194,2
c195,1
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,1
c205,2
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,2
c218,1
c219,2
c220,2
c221,2
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,2
c229,2
c230,1
c231,1
c232,2
c233,2
c234,2
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,1
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,2
c332,2
c333,2
c334,2
c335,1
c336,2
c337,1
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,2
c345,2
c346,1
c347,2
c348,2
c349,2
c350,2
c351,1
c352,1
c353,2
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,2
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,1
c419,1
c420,2
c421,2
c422,2
c423,2
c424,1
c425,1
c426,2
c427,2
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,2
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,2
c470,2
c471,2
c472,2
c473,2
c474,2
c475,1
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,2
c500,1
