sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,2
c33,2
c34,1
c35,1
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,2
c118,2
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,2
c194,2
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,2
c219,2
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,1
c279,2
c280,2
c281,1
c282,2
c283,2
c284,1
c285,2
c286,2
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,2
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,2
c331,2
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,2
c341,1
c342,2
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,2
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,2
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,2
c396,2
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,2
c424,2
c425,1
c426,1
c427,2
c428,2
c429,2
c430,1
c431,2
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,2
c462,1
c463,1
c464,2
c465,2
c466,1
c467,1
c468,2
c469,1
c470,2
c471,1
c472,2
c473,1
c474,1
c475,2
c476,2
c477,1
c478,2
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,1
c499,2
c500,1
