sample.0
c1,2
c2,2
c3,2
c4,2
c5,2
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,2
c40,1
c41,2
c42,1
c43,1
c44,1
c45,2
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,2
c56,2
c57,2
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,2
c84,2
c85,2
c86,1
c87,1
c88,2
c89,2
c90,2
c91,1
c92,1
c93,2
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,1
c118,2
c119,2
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,2
c141,1
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,1
c166,2
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,2
c317,2
c318,1
c319,1
c320,1
c321,2
c322,2
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,2
c350,1
c351,1
c352,2
c353,1
c354,2
c355,2
c356,1
c357,2
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,2
c367,2
c368,2
c369,2
c370,2
c371,1
c372,1
c373,2
c374,2
c375,2
c376,1
c377,2
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,2
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,2
c407,1
c408,2
c409,2
c410,1
c411,1
c412,2
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,2
c433,2
c434,2
c435,2
c436,2
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
