sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,2
c79,1
c80,2
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,2
c92,2
c93,1
c94,2
c95,1
c96,2
c97,2
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,2
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,2
c143,2
c144,2
c145,1
c146,2
c147,2
c148,2
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,2
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,2
c226,2
c227,1
c228,2
c229,2
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,1
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,2
c275,2
c276,2
c277,1
c278,2
c279,1
c280,2
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,2
c296,1
c297,2
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,1
c357,2
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,2
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,1
c500,1
