sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,2
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,2
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,2
c36,2
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,2
c44,2
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,2
c69,2
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,2
c111,2
c112,2
c113,1
c114,1
c115,2
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,2
c158,1
c159,2
c160,1
c161,2
c162,2
c163,2
c164,2
c165,2
c166,2
c167,2
c168,1
c169,1
c170,2
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,2
c199,2
c200,2
c201,2
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,2
c218,2
c219,1
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,1
c232,2
c233,1
c234,2
c235,2
c236,2
c237,2
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,2
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,1
c300,2
c301,2
c302,2
c303,1
c304,1
c305,1
c306,1
c307,2
c308,2
c309,1
c310,1
c311,2
c312,1
c313,2
c314,2
c315,2
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,2
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,2
c412,1
c413,2
c414,2
c415,1
c416,1
c417,1
c418,2
c419,2
c420,1
c421,2
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,1
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,2
c465,2
c466,1
c467,2
c468,1
c469,1
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,2
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
