sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,2
c20,2
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,2
c35,2
c36,2
c37,2
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,2
c68,2
c69,1
c70,2
c71,2
c72,2
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,1
c98,2
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,1
c138,2
c139,1
c140,2
c141,2
c142,2
c143,1
c144,1
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,2
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,2
c199,2
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,2
c228,1
c229,2
c230,2
c231,2
c232,1
c233,2
c234,1
c235,1
c236,1
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,2
c316,2
c317,1
c318,1
c319,2
c320,2
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,2
c360,2
c361,2
c362,1
c363,1
c364,2
c365,2
c366,2
c367,1
c368,2
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,2
c416,2
c417,1
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,2
c449,2
c450,2
c451,2
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,2
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,2
c497,1
c498,1
c499,1
c500,1
