"cell_id"	"var0"	"var1"	"var2"	"var3"	"var4"	"var5"	"var6"	"var7"	"var8"	"var9"	"var10"	"var11"	"var12"	"var13"	"var14"	"var15"	"var16"	"var17"	"var18"	"var19"	"var20"	"var21"	"var22"	"var23"	"var24"	"var25"	"var26"	"var27"	"var28"	"var29"	"var30"	"var31"	"var32"	"var33"	"var34"	"var35"	"var36"	"var37"	"var38"	"var39"	"var40"	"var41"	"var42"	"var43"	"var44"	"var45"	"var46"	"var47"	"var48"	"var49"	"var50"	"var51"	"var52"	"var53"	"var54"	"var55"	"var56"	"var57"	"var58"	"var59"	"var60"	"var61"	"var62"	"var63"	"var64"	"var65"	"var66"	"var67"	"var68"	"var69"	"var70"	"var71"	"var72"	"var73"	"var74"	"var75"	"var76"	"var77"	"var78"	"var79"	"var80"	"var81"	"var82"	"var83"	"var84"	"var85"	"var86"	"var87"	"var88"	"var89"	"var90"	"var91"	"var92"	"var93"	"var94"	"var95"	"var96"	"var97"	"var98"	"var99"
"c1"	2	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c2"	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	3	2	0	1
"c3"	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	2	1	1
"c4"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0
"c5"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0
"c6"	1	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
"c7"	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
"c8"	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
"c9"	1	0	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	2	1	0	1	1	1	1	0	0	2	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	0	2	0	1
"c10"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
"c11"	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1
