sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,2
c36,2
c37,1
c38,2
c39,2
c40,2
c41,2
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,2
c87,2
c88,1
c89,2
c90,1
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,2
c107,2
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,2
c140,2
c141,1
c142,1
c143,1
c144,2
c145,2
c146,2
c147,2
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,2
c165,2
c166,2
c167,2
c168,2
c169,1
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,2
c199,2
c200,2
c201,2
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,2
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,2
c299,2
c300,2
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,2
c317,2
c318,2
c319,1
c320,1
c321,2
c322,2
c323,1
c324,2
c325,2
c326,2
c327,2
c328,2
c329,2
c330,2
c331,1
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,2
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,2
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,2
c380,2
c381,2
c382,2
c383,2
c384,2
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,2
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,2
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
