sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,2
c12,1
c13,2
c14,2
c15,1
c16,1
c17,1
c18,2
c19,2
c20,2
c21,2
c22,1
c23,1
c24,2
c25,2
c26,1
c27,2
c28,2
c29,2
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,2
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,2
c71,2
c72,2
c73,1
c74,2
c75,1
c76,2
c77,2
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,2
c97,2
c98,1
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,2
c189,2
c190,2
c191,1
c192,1
c193,1
c194,2
c195,2
c196,2
c197,2
c198,2
c199,1
c200,2
c201,2
c202,1
c203,1
c204,2
c205,2
c206,2
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,2
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,1
c237,2
c238,2
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,1
c263,1
c264,2
c265,1
c266,2
c267,2
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,2
c297,2
c298,1
c299,1
c300,2
c301,1
c302,2
c303,2
c304,1
c305,2
c306,1
c307,2
c308,1
c309,1
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,2
c335,2
c336,1
c337,1
c338,1
c339,2
c340,2
c341,2
c342,2
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,2
c355,1
c356,1
c357,1
c358,2
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,2
c407,2
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,2
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,2
c448,2
c449,2
c450,1
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,2
c466,2
c467,1
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,2
c487,2
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
