sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,1
c12,2
c13,2
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,2
c41,2
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,2
c90,2
c91,2
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,1
c131,2
c132,1
c133,2
c134,2
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,1
c182,2
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,2
c251,2
c252,1
c253,2
c254,2
c255,1
c256,1
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,1
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,2
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,1
c321,2
c322,1
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,2
c341,1
c342,1
c343,2
c344,2
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,1
c355,1
c356,2
c357,2
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,2
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,2
c378,2
c379,1
c380,1
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,2
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,2
c435,2
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
