sample.0
c1,2
c2,2
c3,2
c4,2
c5,2
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,2
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,2
c44,2
c45,1
c46,2
c47,1
c48,2
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,1
c59,2
c60,2
c61,1
c62,2
c63,2
c64,2
c65,1
c66,1
c67,1
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,2
c97,2
c98,1
c99,1
c100,1
c101,1
c102,1
c103,2
c104,2
c105,2
c106,1
c107,2
c108,2
c109,1
c110,2
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,2
c139,1
c140,1
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,2
c212,1
c213,2
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,2
c240,1
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,2
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,2
c368,1
c369,2
c370,2
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,2
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,2
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,2
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,2
c496,1
c497,2
c498,2
c499,1
c500,2
