sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,2
c20,1
c21,2
c22,2
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,1
c69,2
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,2
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,1
c136,2
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,1
c159,2
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,1
c185,2
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,2
c220,2
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,2
c314,2
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,2
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,2
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,2
c383,2
c384,2
c385,2
c386,1
c387,1
c388,2
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,2
c414,2
c415,2
c416,2
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,1
c453,2
c454,2
c455,1
c456,1
c457,2
c458,2
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
