sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,2
c34,2
c35,2
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,2
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,2
c143,1
c144,2
c145,2
c146,1
c147,2
c148,2
c149,1
c150,2
c151,2
c152,1
c153,2
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,2
c166,2
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,2
c236,1
c237,2
c238,2
c239,2
c240,2
c241,1
c242,2
c243,2
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,2
c251,2
c252,1
c253,1
c254,2
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,2
c270,2
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,2
c293,2
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,2
c311,2
c312,2
c313,2
c314,2
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,2
c365,2
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,2
c422,1
c423,2
c424,2
c425,2
c426,1
c427,2
c428,2
c429,1
c430,2
c431,2
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,2
c464,2
c465,2
c466,2
c467,1
c468,2
c469,2
c470,1
c471,1
c472,2
c473,2
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,2
c499,1
c500,2
