sample.0
c1,2
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,2
c13,2
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,1
c100,2
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,2
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,1
c183,1
c184,2
c185,2
c186,2
c187,2
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,1
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,2
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,2
c283,2
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,2
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,2
c340,2
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,2
c403,2
c404,2
c405,1
c406,1
c407,2
c408,2
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,1
c419,1
c420,1
c421,1
c422,2
c423,1
c424,2
c425,1
c426,2
c427,2
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,2
c459,2
c460,2
c461,2
c462,1
c463,1
c464,2
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,1
c472,2
c473,1
c474,2
c475,2
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
