sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,2
c11,2
c12,2
c13,2
c14,1
c15,1
c16,2
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,2
c27,1
c28,2
c29,2
c30,1
c31,1
c32,2
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,2
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,2
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,1
c97,2
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,2
c145,1
c146,2
c147,2
c148,2
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,2
c159,2
c160,2
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,2
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,2
c260,2
c261,2
c262,2
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,2
c272,1
c273,1
c274,2
c275,2
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,2
c322,1
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,2
c395,1
c396,2
c397,2
c398,1
c399,2
c400,2
c401,2
c402,1
c403,2
c404,2
c405,2
c406,2
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,2
c416,1
c417,2
c418,2
c419,2
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,2
c435,2
c436,2
c437,1
c438,2
c439,1
c440,2
c441,2
c442,2
c443,1
c444,2
c445,2
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,2
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
