sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,1
c111,2
c112,2
c113,1
c114,2
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,2
c132,2
c133,2
c134,1
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,2
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,2
c174,2
c175,1
c176,2
c177,1
c178,2
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,2
c238,1
c239,2
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,2
c267,1
c268,2
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,2
c299,1
c300,2
c301,1
c302,2
c303,1
c304,2
c305,2
c306,1
c307,2
c308,2
c309,1
c310,1
c311,2
c312,1
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,2
c333,2
c334,2
c335,1
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,1
c354,2
c355,2
c356,2
c357,2
c358,2
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,2
c412,2
c413,2
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,2
c426,2
c427,1
c428,1
c429,2
c430,2
c431,2
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,1
c497,1
c498,2
c499,2
c500,1
