sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,1
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,2
c45,2
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,2
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,2
c132,2
c133,2
c134,2
c135,2
c136,2
c137,2
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,2
c162,2
c163,1
c164,1
c165,2
c166,1
c167,2
c168,2
c169,2
c170,1
c171,2
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,2
c207,2
c208,1
c209,2
c210,1
c211,2
c212,2
c213,2
c214,1
c215,2
c216,2
c217,2
c218,2
c219,2
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,2
c229,1
c230,2
c231,1
c232,2
c233,2
c234,2
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,1
c273,2
c274,2
c275,2
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,2
c304,2
c305,2
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,2
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,2
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,2
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,2
c377,1
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,2
c385,2
c386,2
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,2
c399,2
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,2
c419,2
c420,1
c421,2
c422,2
c423,1
c424,1
c425,2
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,2
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,1
c456,1
c457,1
c458,2
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,2
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,1
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,2
c486,2
c487,2
c488,1
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,2
c500,2
