sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,2
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,2
c112,2
c113,2
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,1
c211,2
c212,2
c213,2
c214,2
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,2
c302,2
c303,2
c304,1
c305,1
c306,1
c307,2
c308,2
c309,2
c310,2
c311,1
c312,2
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,1
c330,2
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,2
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,2
c377,1
c378,2
c379,1
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,2
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,2
c422,2
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,2
c454,2
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,2
c464,2
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,2
c472,1
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,2
c495,2
c496,2
c497,2
c498,2
c499,2
c500,1
