sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,1
c38,2
c39,1
c40,2
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,2
c49,1
c50,2
c51,2
c52,2
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,2
c94,1
c95,2
c96,2
c97,2
c98,2
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,1
c106,2
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,1
c147,2
c148,2
c149,1
c150,2
c151,2
c152,1
c153,1
c154,2
c155,1
c156,2
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,2
c164,1
c165,2
c166,2
c167,1
c168,2
c169,2
c170,2
c171,1
c172,1
c173,1
c174,2
c175,1
c176,2
c177,2
c178,2
c179,1
c180,2
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,1
c197,2
c198,1
c199,2
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,2
c298,1
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,2
c313,2
c314,2
c315,2
c316,2
c317,2
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,2
c328,2
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,1
c411,1
c412,2
c413,1
c414,1
c415,2
c416,1
c417,2
c418,1
c419,2
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,2
c442,1
c443,1
c444,2
c445,2
c446,1
c447,1
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
