sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,2
c30,2
c31,1
c32,2
c33,2
c34,2
c35,2
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,2
c102,2
c103,2
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,2
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,2
c136,2
c137,2
c138,1
c139,2
c140,2
c141,1
c142,2
c143,1
c144,2
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,2
c255,2
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,2
c270,2
c271,2
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,2
c286,1
c287,2
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,2
c414,2
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,2
c443,2
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,2
c457,2
c458,1
c459,2
c460,1
c461,2
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,2
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,2
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
