sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,2
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,2
c46,2
c47,2
c48,2
c49,2
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,2
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,2
c143,2
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,2
c178,1
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,2
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,2
c232,1
c233,1
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,2
c277,2
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,2
c333,2
c334,1
c335,2
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,2
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,2
c366,2
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,2
c391,1
c392,2
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,2
c407,2
c408,2
c409,2
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,2
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,2
c471,2
c472,2
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,1
c481,2
c482,2
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,2
c494,2
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
