sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,1
c13,1
c14,1
c15,2
c16,1
c17,2
c18,1
c19,2
c20,1
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,2
c30,1
c31,2
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,2
c235,2
c236,1
c237,2
c238,1
c239,1
c240,2
c241,2
c242,2
c243,1
c244,2
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,2
c268,2
c269,2
c270,1
c271,2
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,2
c303,1
c304,1
c305,2
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,2
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,2
c339,2
c340,1
c341,2
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,1
c391,2
c392,1
c393,1
c394,1
c395,2
c396,1
c397,2
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,2
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,2
c499,1
c500,2
