sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,1
c15,1
c16,2
c17,2
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,2
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,2
c83,2
c84,2
c85,1
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,2
c110,1
c111,2
c112,2
c113,1
c114,2
c115,2
c116,2
c117,2
c118,2
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,2
c126,2
c127,2
c128,1
c129,2
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,2
c166,2
c167,2
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,1
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,2
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,2
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,2
c459,2
c460,1
c461,2
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,2
c477,1
c478,2
c479,1
c480,2
c481,1
c482,2
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,1
