sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,2
c14,2
c15,2
c16,1
c17,2
c18,2
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,2
c46,2
c47,2
c48,2
c49,2
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,2
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,1
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,2
c98,1
c99,2
c100,2
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,2
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,2
c132,2
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,1
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,2
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,2
c230,2
c231,2
c232,2
c233,1
c234,2
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,2
c268,2
c269,1
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,2
c291,2
c292,2
c293,1
c294,2
c295,1
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,2
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,2
c324,2
c325,1
c326,1
c327,2
c328,1
c329,2
c330,2
c331,1
c332,2
c333,2
c334,1
c335,1
c336,2
c337,1
c338,2
c339,2
c340,2
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,2
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,2
c382,1
c383,1
c384,2
c385,2
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,2
c409,1
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,2
c417,1
c418,2
c419,2
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,1
c427,1
c428,2
c429,2
c430,2
c431,2
c432,1
c433,1
c434,2
c435,1
c436,1
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,2
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,1
c495,1
c496,2
c497,2
c498,2
c499,1
c500,2
