sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,2
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,1
c63,2
c64,2
c65,1
c66,2
c67,1
c68,1
c69,1
c70,2
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,2
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,2
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,2
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,2
c174,2
c175,2
c176,2
c177,2
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,1
c210,1
c211,2
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,2
c247,1
c248,2
c249,2
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,2
c326,2
c327,1
c328,2
c329,1
c330,2
c331,1
c332,2
c333,2
c334,1
c335,2
c336,1
c337,2
c338,1
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,2
c401,2
c402,1
c403,1
c404,2
c405,2
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,2
c416,1
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,1
c474,1
c475,2
c476,2
c477,2
c478,1
c479,1
c480,2
c481,1
c482,2
c483,1
c484,2
c485,1
c486,1
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
