sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,1
c11,2
c12,1
c13,2
c14,1
c15,2
c16,1
c17,2
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,2
c26,2
c27,2
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,2
c37,1
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,2
c45,1
c46,2
c47,1
c48,2
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,2
c86,2
c87,1
c88,2
c89,2
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,2
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,2
c116,2
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,2
c129,1
c130,2
c131,2
c132,2
c133,1
c134,2
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,2
c143,2
c144,2
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,2
c152,1
c153,2
c154,2
c155,1
c156,2
c157,1
c158,2
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,1
c185,2
c186,1
c187,2
c188,1
c189,2
c190,2
c191,1
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,1
c211,2
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,2
c240,1
c241,2
c242,2
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,2
c289,2
c290,1
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,2
c317,2
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,1
c354,2
c355,2
c356,2
c357,1
c358,1
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,2
c389,2
c390,1
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,2
c405,1
c406,2
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,2
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,2
c441,2
c442,2
c443,2
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,2
c461,1
c462,2
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,2
c496,2
c497,1
c498,1
c499,2
c500,2
