sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,2
c21,2
c22,1
c23,1
c24,1
c25,2
c26,2
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,2
c34,1
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,2
c81,1
c82,2
c83,1
c84,2
c85,1
c86,2
c87,2
c88,2
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,1
c118,1
c119,2
c120,2
c121,2
c122,2
c123,2
c124,1
c125,2
c126,2
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,2
c135,2
c136,1
c137,1
c138,2
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,2
c158,2
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,2
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,1
c217,1
c218,1
c219,2
c220,1
c221,2
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,2
c230,1
c231,2
c232,1
c233,2
c234,1
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,1
c258,1
c259,2
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,2
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,1
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,2
c338,2
c339,1
c340,2
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,2
c348,2
c349,2
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,2
c360,2
c361,1
c362,2
c363,2
c364,2
c365,1
c366,2
c367,2
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,2
c404,1
c405,1
c406,2
c407,2
c408,2
c409,2
c410,2
c411,2
c412,1
c413,2
c414,2
c415,1
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,2
c424,1
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,2
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
