sample.0
c1,2
c2,1
c3,2
c4,2
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,1
c39,2
c40,1
c41,1
c42,2
c43,2
c44,1
c45,2
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,2
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,2
c80,2
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,2
c108,1
c109,2
c110,1
c111,2
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,2
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,2
c184,2
c185,2
c186,2
c187,2
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,1
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,2
c291,2
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,2
c314,2
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,2
c430,1
c431,2
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,2
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,1
c485,2
c486,2
c487,2
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,2
c500,1
