sample.0
c1,1
c2,1
c3,2
c4,2
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,2
c43,2
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,2
c68,1
c69,2
c70,2
c71,1
c72,2
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,2
c96,2
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,2
c107,2
c108,1
c109,2
c110,1
c111,2
c112,2
c113,2
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,2
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,2
c152,2
c153,2
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,2
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,2
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,2
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,2
c271,1
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,2
c297,2
c298,2
c299,1
c300,1
c301,2
c302,1
c303,2
c304,2
c305,2
c306,2
c307,2
c308,1
c309,2
c310,2
c311,2
c312,2
c313,2
c314,2
c315,1
c316,2
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,2
c366,2
c367,2
c368,2
c369,2
c370,2
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,2
c382,2
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,2
c399,2
c400,1
c401,2
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,2
c434,1
c435,2
c436,2
c437,1
c438,2
c439,2
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,1
c465,1
c466,1
c467,2
c468,2
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,2
c487,2
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,2
c500,2
