sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,2
c40,2
c41,2
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,2
c86,1
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,2
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,2
c190,2
c191,1
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,2
c203,1
c204,2
c205,2
c206,1
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,1
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,2
c246,2
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,2
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,1
c334,2
c335,2
c336,2
c337,1
c338,2
c339,2
c340,1
c341,1
c342,2
c343,1
c344,2
c345,2
c346,2
c347,1
c348,2
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,2
c360,1
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,2
c452,2
c453,2
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,1
c500,1
