sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,2
c20,2
c21,2
c22,2
c23,1
c24,2
c25,1
c26,1
c27,2
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,1
c40,1
c41,2
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,2
c71,2
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,2
c106,2
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,2
c114,1
c115,2
c116,2
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,2
c151,2
c152,1
c153,2
c154,2
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,2
c175,1
c176,2
c177,1
c178,2
c179,1
c180,2
c181,2
c182,1
c183,2
c184,2
c185,2
c186,2
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,2
c215,2
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,2
c226,2
c227,2
c228,1
c229,2
c230,2
c231,2
c232,2
c233,1
c234,2
c235,1
c236,1
c237,2
c238,2
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,2
c267,2
c268,2
c269,2
c270,2
c271,1
c272,1
c273,2
c274,1
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,2
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,2
c337,2
c338,1
c339,1
c340,2
c341,2
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,2
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,2
c360,1
c361,2
c362,1
c363,2
c364,2
c365,2
c366,2
c367,2
c368,1
c369,2
c370,2
c371,2
c372,2
c373,1
c374,1
c375,2
c376,1
c377,2
c378,1
c379,1
c380,1
c381,1
c382,1
c383,2
c384,2
c385,2
c386,2
c387,1
c388,2
c389,2
c390,2
c391,2
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,2
c407,2
c408,1
c409,2
c410,2
c411,2
c412,1
c413,1
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,2
c449,2
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,2
c487,2
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
