sample	clone	bulk	scs
0	0;11;17;20;29;51;64;69;76;96	0.114731	0.114731
0	1;19;54;58;62;91	0.147744	0.147744
0	2;12;14;34;37;39;44;71	0.104941	0.104941
0	3;18;85	0.166393	0.166393
0	4;24;28;31;32;45;68;87;90;95;97;98	0.0626787	0.0626787
0	5;30;50;52;53;57;60;61;75;80;81;84;86;89;92	0.171886	0.171886
0	6;21;38;65;66;70;73;78;79;82;93;94	0.101278	0.101278
0	7;22;25;26;27;35;40;43;56;67;72;83	0.0495421	0.0495421
0	8;13;15;41;42;48;55;59;63;88	0.030351	0.030351
0	9;10;16;23;33;36;46;47;49;74;77;99	0.0504544	0.0504544
