sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,2
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,2
c68,2
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,2
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,2
c127,2
c128,2
c129,2
c130,1
c131,2
c132,1
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,2
c141,2
c142,1
c143,2
c144,2
c145,2
c146,2
c147,1
c148,2
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,2
c178,1
c179,1
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,2
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,2
c247,2
c248,2
c249,2
c250,2
c251,2
c252,2
c253,2
c254,2
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,2
c312,2
c313,1
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,2
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,1
c331,2
c332,2
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,2
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,2
c452,2
c453,1
c454,2
c455,2
c456,2
c457,2
c458,1
c459,2
c460,1
c461,2
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,2
c492,2
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,2
c500,2
