sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,2
c14,1
c15,2
c16,2
c17,2
c18,2
c19,2
c20,1
c21,1
c22,2
c23,2
c24,1
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,2
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,2
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,2
c133,1
c134,2
c135,2
c136,2
c137,2
c138,2
c139,2
c140,1
c141,1
c142,1
c143,2
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,2
c166,2
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,1
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,2
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,2
c276,2
c277,1
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,1
c285,2
c286,1
c287,2
c288,2
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,2
c297,2
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,1
c305,2
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,1
c320,2
c321,2
c322,2
c323,1
c324,2
c325,2
c326,1
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,1
c337,2
c338,2
c339,2
c340,2
c341,2
c342,2
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,2
c400,1
c401,2
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,2
c434,1
c435,1
c436,2
c437,2
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,2
c448,1
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,2
c463,1
c464,2
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,1
c486,2
c487,2
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,1
c499,1
c500,1
