sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,2
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,2
c97,2
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,1
c111,2
c112,2
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,2
c139,2
c140,2
c141,1
c142,1
c143,2
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,2
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,2
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,2
c245,1
c246,2
c247,1
c248,1
c249,2
c250,2
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,2
c265,1
c266,1
c267,2
c268,2
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,2
c305,2
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,2
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,2
c357,2
c358,2
c359,1
c360,2
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,2
c372,1
c373,1
c374,2
c375,2
c376,2
c377,1
c378,2
c379,2
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,2
c415,1
c416,2
c417,1
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,1
c458,1
c459,2
c460,1
c461,2
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,2
c476,2
c477,1
c478,2
c479,2
c480,2
c481,2
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,1
c497,2
c498,2
c499,1
c500,2
