sample	clone	bulk	scs
0	0;47;67;87;91	0.101183	0.101183
0	1;29;38;41;45;71;82;88;97	0.109579	0.109579
0	2;15;18;24;33;43;54;60;62;80	0.0619656	0.0619656
0	3;11;23;25;35;37;44;46;79;96	0.1146	0.1146
0	4;12;42;48;49;55;57;58;66;70;90;94	0.0427978	0.0427978
0	5;21;27;28;30;31;61;63;73;74;77;99	0.0758148	0.0758148
0	6;10;13;36;64;65;85;92;93	0.13178	0.13178
0	7;14;32;40;78;81;86	0.0569284	0.0569284
0	8;16;17;19;22;34;39;50;51;56;59;68;69;72;76;84;89;98	0.234433	0.234433
0	9;20;26;52;53;75;83;95	0.0709189	0.0709189
