sample.0
c1,1
c2,1
c3,2
c4,2
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,2
c98,2
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,2
c106,1
c107,2
c108,1
c109,1
c110,1
c111,2
c112,1
c113,2
c114,2
c115,2
c116,2
c117,2
c118,2
c119,2
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,2
c134,2
c135,2
c136,1
c137,2
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,1
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,1
c175,2
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,2
c214,1
c215,2
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,2
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,2
c277,1
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,2
c304,1
c305,2
c306,1
c307,2
c308,2
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,2
c322,2
c323,2
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,2
c331,2
c332,1
c333,1
c334,2
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,2
c386,1
c387,1
c388,2
c389,2
c390,1
c391,1
c392,2
c393,2
c394,1
c395,1
c396,2
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,2
c462,2
c463,2
c464,2
c465,1
c466,2
c467,2
c468,2
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,1
c493,2
c494,1
c495,1
c496,2
c497,2
c498,1
c499,2
c500,1
