sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,1
c7,2
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,2
c29,2
c30,1
c31,2
c32,2
c33,2
c34,2
c35,2
c36,2
c37,1
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,2
c138,2
c139,2
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,2
c175,2
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,1
c199,2
c200,2
c201,2
c202,1
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,2
c220,1
c221,1
c222,2
c223,2
c224,2
c225,2
c226,1
c227,2
c228,2
c229,2
c230,1
c231,2
c232,2
c233,1
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,2
c258,2
c259,2
c260,2
c261,1
c262,2
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,2
c270,1
c271,1
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,2
c284,2
c285,2
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,1
c391,2
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,1
c400,2
c401,2
c402,2
c403,1
c404,2
c405,1
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,1
c454,1
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
