sample.0
c1,2
c2,1
c3,2
c4,2
c5,1
c6,1
c7,2
c8,2
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,2
c37,2
c38,1
c39,1
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,2
c77,2
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,2
c89,1
c90,2
c91,2
c92,2
c93,1
c94,2
c95,2
c96,2
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,2
c141,2
c142,1
c143,1
c144,2
c145,1
c146,1
c147,2
c148,2
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,2
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,2
c176,2
c177,2
c178,1
c179,2
c180,1
c181,2
c182,2
c183,2
c184,2
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,1
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,1
c220,2
c221,2
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,1
c273,2
c274,2
c275,1
c276,2
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,1
c306,2
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,2
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,2
c416,1
c417,2
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,2
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,1
c455,1
c456,2
c457,1
c458,2
c459,2
c460,2
c461,1
c462,2
c463,1
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,2
c493,2
c494,1
c495,2
c496,2
c497,1
c498,1
c499,1
c500,2
