sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,2
c11,2
c12,2
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,1
c66,1
c67,2
c68,1
c69,2
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,2
c89,1
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,1
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,2
c122,1
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,1
c150,2
c151,1
c152,2
c153,1
c154,2
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,2
c171,1
c172,2
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,2
c183,1
c184,1
c185,2
c186,2
c187,2
c188,2
c189,1
c190,2
c191,2
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,2
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,2
c250,1
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,1
c261,2
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,1
c296,2
c297,2
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,2
c314,2
c315,1
c316,2
c317,1
c318,2
c319,1
c320,2
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,2
c328,2
c329,2
c330,2
c331,2
c332,2
c333,1
c334,2
c335,1
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,2
c361,1
c362,2
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,1
c413,2
c414,2
c415,2
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,2
c494,2
c495,2
c496,2
c497,1
c498,2
c499,2
c500,1
